customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name,summary_text
1732-FEKLD,54,94.75,5121.75,398,60,2,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0780682046460675,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,해지,1018712796,장주원,고객이 서비스 해지를 고려하고 있지만 상담사가 문제 해결을 위해 요금제 변경과 현장 점검을 제안하는 대화입니다.
9938-PRCVK,41,19.7,804.25,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0107641129367747,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해당 없음,1046171416,오하은,내용이 없으므로 요약할 수 없습니다.
2400-XIWIO,71,90.1,6310.9,369,35,4,0.26,0,True,False,True,False,False,False,0.0,0.0,0.0024434973390045,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1058927667,황하준,"고객이 저녁에 인터넷 속도 저하 문제로 상담사에게 도움을 요청하고, 기사 방문 점검 예약까지 하기로 결정했다."
7874-ECPQJ,4,20.05,85.5,110,15,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.026986789576425,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,요금,1089494961,서하윤,"고객이 전화 요금 확인을 요청하였고, 상담사가 맞다고 응답했다."
8097-VBQTZ,54,69.9,3883.3,380,110,2,0.5,0,True,False,True,False,False,False,0.0,1.0,0.9106867203894404,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,해지,1068586848,윤하윤,고객이 DSL 속도 문제로 불만을 제기하며 이사를 고려하고 상담사에게 해지를 요청했다.
6705-LNMDD,20,50.0,1003.05,668,78,2,0.46,0,True,False,True,False,False,False,0.0,0.0,0.0037522707315804,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,품질,1085366085,장하은,"고객이 저녁 시간마다 속도 저하로 어려움을 겪자, 상담사가 채널 변경과 모뎀 재설정을 제안하고 방문 점검 예약을 하기로 했다."
1731-TVIUK,4,93.5,362.2,138,182,5,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9084002135364522,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,요금,1070065872,황서연,고객이 청구 금액이 평소와 달라 불만을 제기하자 상담사가 프로모션 종료로 인한 할인 감소를 설명하며 소액결제 차단 설정과 기술지원팀 연결을 제안했다.
1629-DQQVB,14,50.1,709.5,390,122,4,0.5,0,True,False,True,False,False,False,0.0,0.0,0.1999952805253101,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1018879571,권도윤,"고객이 데이터 속도 문제를 상담사에게 문의하자, 상담사가 네트워크 초기화를 권장하며 해결 방법을 안내한 대화."
5183-KLYEM,72,112.75,8192.6,301,33,1,0.704,0,True,False,True,False,False,False,0.0,0.0,0.0194508084971343,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),해지,1030772533,최지민,"고객이 요금 상승으로 해지를 고려 중이며 상담사가 약정 및 위약금, 대안 혜택을 안내하며 불만 해결을 도와주기로 했다."
3389-YGYAI,8,105.5,829.55,493,180,2,0.87,1,True,False,True,False,False,False,1.0,1.0,0.9933088590957948,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1089077876,신지우,"고객이 부가서비스 자동 갱신으로 인한 요금 상승을 문제 삼고, 상담사가 해제와 환불 가능성을 확인하기로 한 대화 내용."
9330-IJWIO,13,100.35,1358.85,314,12,2,0.724,0,True,False,True,False,False,False,1.0,1.0,0.8242069714113894,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1001520915,오도윤,"고객이 광회선 끊김 문제로 상담을 요청하고, 상담사는 신호 약화를 확인한 후 기사 방문 예약과 요금제 적합성 재검토를 안내했다."
2530-FMFXO,56,103.2,5873.75,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.2202689360189879,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1071427694,정지우,대화 내용이 없음을 간단히 요약함.
1100-DDVRV,17,49.8,836.35,550,120,3,0.34,0,True,False,True,False,False,False,0.0,0.0,0.0053558350455487,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,품질,1059264869,오지민,"고객이 저녁 시간대 인터넷 속도 저하 문제를 상담사에게 문의하고, 상담사는 채널 변경과 모뎀 재설정, 기사 방문 점검 예약을 도와주기로 했다."
9845-QOMAD,14,19.75,309.35,242,12,1,0.432,0,True,False,True,False,False,False,0.0,0.0,0.0297947347024191,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,품질,1080847022,김서현,"고객이 IPTV 이용 중 끊김 문제를 상담사에게 문의하고, 상담사가 문제 해결을 위해 상황을 점검하며 안내하는 대화."
5480-TBGPH,24,99.3,2431.35,1222,183,3,0.69,1,True,False,True,False,False,False,1.0,1.0,0.9871739422462308,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),요금,1033494846,윤지우,"고객이 요금 인상에 대해 불만을 제기하자 상담사가 부가서비스 자동 갱신을 확인하고 취소 및 환불 가능성을 안내하며, 고객은 다음 달 안정성을 요청했다."
2817-NTQDO,13,45.55,597.0,297,27,0,0.342,1,True,False,True,False,False,False,1.0,0.0,0.322584598371671,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),요금,1060955368,정연우,고객이 안심요금 청구금액이 증가한 이유를 묻자 상담사가 요금제와 사용 패턴의 적합성을 확인하고 더 적합한 요금제로 변경하면 절감이 가능하다고 안내했다.
4869-EPIUS,56,80.9,4557.5,184,8,2,0.536,1,True,False,True,False,False,False,0.0,0.0,0.4854176021809168,No phone service,Fiber optic,No,Yes,No,No,No,Yes,One year,Yes,Electronic check,요금,1061130126,장지유,고객이 와이파이플러스 요금 청구가 평소보다 많다고 문의하자 상담사가 요금제 적합성을 점검하고 요금제 변경 시 절감 가능성을 안내하였다.
4526-EXKKN,40,24.6,973.95,122,74,6,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0048078003552775,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,장애,1048267664,오지민,"고객이 인터넷 문제를 상담하자, 상담사가 네트워크 점검 및 앱을 통한 처리 방법을 안내했다."
7605-SNLQG,45,50.25,2221.55,148,45,2,0.456,1,True,False,True,False,False,False,0.0,0.0,0.1234453876356158,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1066735532,권하윤,"고객이 모바일세이브 5G 요금 청구가 평소보다 높아 상담을 요청하였고, 상담사는 요금제 변경을 통해 절감 가능성을 제시하며 진행 상황을 문자로 안내하겠다고 하였다."
3623-FQBOX,21,19.95,416.4,522,182,1,0.5,0,True,False,True,False,False,False,0.0,0.0,0.2202835364422629,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,장애,1033786447,박지유,고객이 와이파이 문제를 신고하자 상담사가 원격 점검과 추가 검토를 약속했다.
1481-ZUWZA,28,94.5,2659.4,782,173,5,0.5,0,True,False,True,False,False,False,1.0,1.0,0.892852129652751,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),해지,1047211581,조지유,고객이 요금 문제로 해지를 고려하고 상담사가 해결 방안을 안내하며 처리 진행을 약속하는 대화입니다.
2931-VUVJN,59,94.05,5483.9,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1350505969348705,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,Yes,Electronic check,해당 없음,1090867359,임주원,대화 내용이 없다는 것을 요약합니다.
1307-ATKGB,24,89.55,2187.15,849,264,2,0.77,0,True,False,True,False,False,False,0.0,0.0,0.008084118994179,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,품질,1045492178,박시우,고객이 저녁마다 인터넷 속도 저하를 호소하자 상담사가 채널 변경과 모뎀 재설정을 제안하고 방문 점검을 예약하기로 했다.
0375-HVGXO,1,34.7,34.7,390,110,3,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9427777893013876,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1042951546,권연우,고객이 인터넷 설치 지연에 불만을 품고 서비스 해지를 요구했다.
8295-FHIVV,7,19.4,168.65,120,20,1,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0150445503993341,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,요금,1081850381,윤민준,고객이 요금 미납 여부를 확인하자 상담사가 미납이 없다고 응답했다.
8510-AWCXC,13,100.8,1308.1,360,90,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9543058088277584,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1005240210,신서연,고객이 1년간 사용해온 인터넷 서비스의 불안정성에 불만을 표하며 해지를 요청했다.
2080-CAZNM,41,104.4,4133.95,874,234,4,0.59,1,True,False,True,False,False,False,0.0,0.0,0.0178606962896794,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,장애,1066718255,신서준,"고객은 인터넷 문제 해결을 요청했고, 상담사는 지역 장애로 인한 복구 작업 중임을 설명하며 안내를 약속했다."
4877-EVATK,1,20.0,20.0,850,153,2,0.8,0,True,False,True,False,False,False,1.0,1.0,0.8796092922686433,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,해지,1090751327,이연우,고객이 서비스 해지를 원하지만 상담사가 개선 방안을 제시하며 제안서를 보내기로 약속함.
6500-JVEGC,68,101.35,7110.75,341,51,0,0.927,0,True,False,True,False,False,False,0.0,0.0,0.2342377870204425,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,One year,Yes,Electronic check,해지,1097925763,박하은,고객이 요금 인상으로 해지를 고려하며 약정과 위약금에 대해 문의하자 상담사는 해지 전 대안과 장기 고객 혜택을 안내하였다.
0229-LFJAF,72,69.65,4908.25,293,51,0,0.602,1,True,False,True,False,False,False,0.0,0.0,0.0056587451152862,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Electronic check,요금,1097819099,박시우,고객이 안심요금의 높은 청구액에 대해 문의하자 상담사가 요금제 적합성 확인 후 더 저렴한 요금제 변경을 제안하며 진행 사항을 문자로 안내하기로 했다.
1215-FIGMP,60,89.9,5450.7,374,72,6,0.736,0,True,False,True,False,False,False,0.0,1.0,0.6182000709976436,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,해지,1041465236,한지호,"고객이 요금 인상으로 해지를 고민하며 원인과 약정 내용을 문의하자, 상담사가 해지 전 대안을 검토하고 진행 사항을 문자로 안내하겠다고 응답했다."
0078-XZMHT,72,85.15,6316.2,359,18,1,0.701,0,True,False,True,False,False,False,0.0,0.0,0.0054714784775636,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해지,1000056539,정지우,"고객이 요금 인상에 대해 문의하며 해지를 고려하고, 상담사가 해지 전 다양한 대안을 모색하고 위약금 정보를 제공하는 대화."
0523-VNGTF,52,50.5,2566.3,0,0,0,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0675131283025184,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,해당 없음,1082661329,장지유,"""해당 없음""이라는 표현이 사용된 대화를 요약해 주세요."
1582-RAFML,1,60.1,60.1,801,131,4,0.74,0,True,False,True,False,False,False,1.0,1.0,0.9588567554721616,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,해지,1017038089,이하윤,고객이 서비스 해지를 고려하고 상담사가 개선 방안을 제안하며 고객이 제안서를 받고 결정하겠다고 응답했다.
4429-WYGFR,26,49.15,1237.3,582,26,4,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0328173335290517,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,해지,1098273621,서민준,고객이 서비스 해지를 고려하자 상담사가 문제 해결을 위해 혜택 안내와 점검 방법을 제시하는 대화입니다.
6818-WOBHJ,68,89.6,6127.6,422,15,2,0.367,1,True,False,True,False,False,False,1.0,1.0,0.6964815031145225,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,장애,1004488183,한지우,"고객이 인터넷 장애로 상담 요청을 했고, 상담사는 장애 점검과 복구 예상 시간을 안내하며 요금제 재검토를 약속했다."
1353-GHZOS,22,59.75,1374.35,644,135,5,0.0,0,True,False,True,False,False,False,0.0,0.0,0.4554797364619078,No phone service,DSL,Yes,Yes,No,No,Yes,No,One year,Yes,Electronic check,장애,1058944890,황하린,고객이 인터넷 오류를 신고하자 상담사가 원격 점검과 현장 점검 일정을 안내했다.
4350-ZTLPI,53,108.95,5718.2,996,44,0,0.46,1,True,False,True,False,False,False,0.0,0.0,0.0123469741007611,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,장애,1024510571,이하린,고객이 인터넷 연결 문제를 신고하자 상담사가 지역 장애로 인한 복구 작업 중임을 설명하고 안내 문자를 보내겠다고 약속했다.
2929-ERCFZ,8,94.2,777.3,370,90,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9429970688047952,No phone service,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1093853927,권지우,"고객이 불만을 토로하며 인터넷 해지를 원하고, 상담사는 신호 점검을 제안하나 고객은 듣지 않음."
7541-YLXCL,36,65.4,2498.4,166,94,3,0.0,0,True,False,True,False,False,False,1.0,0.0,0.3423317324402261,No phone service,DSL,No,Yes,No,Yes,No,Yes,One year,Yes,Mailed check,장애,1047575088,서하윤,고객이 인터넷 오류를 신고하자 상담사가 문제를 확인하고 앱을 통한 처리 및 방문 기사 예약을 안내했다.
4853-RULSV,70,104.0,7250.15,311,26,0,0.701,0,True,False,True,False,False,False,1.0,0.0,0.0565746579780704,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),해지,1075794777,최지민,고객이 요금 인상으로 해지를 고려하고 상담사가 대안과 혜택을 제안하며 진행하기로 함.
6616-AALSR,65,104.3,6725.3,700,90,3,0.35,0,True,False,True,False,False,False,0.0,0.0,0.0026112221487307,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1051581183,안지민,고객이 저녁마다 인터넷 속도 저하를 호소하자 상담사가 채널 변경 및 모뎀 재설정과 방문 점검 예약을 제안했다.
8024-XNAFQ,72,107.4,7748.75,916,71,2,0.4,1,True,False,True,False,False,False,0.0,0.0,0.0030949923591632,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Electronic check,장애,1041214035,이하린,고객이 인터넷 장애로 문의하자 상담사는 복구 작업 중이며 안내를 문자로 전달하겠다고 응답했다.
8166-ORCHU,33,93.55,3055.5,150,25,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0846078657461148,No phone service,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,장애,1062102917,최연우,"고객이 TV 다시 보기가 작동하지 않는 문제를 상담사에게 요청하였고, 상담사가 셋톱박스 신호를 재설정하여 문제를 해결했다."
1150-FTQGN,60,94.15,5811.8,294,13,1,0.703,1,True,False,True,False,False,False,0.0,0.0,0.1013093982732797,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,One year,Yes,Electronic check,품질,1003881572,윤예준,고객이 Fiber optic 회의 중 끊김 문제를 문의하자 상담사가 문제 해결을 위한 진단과 요금제 재검토를 안내하며 접수번호를 제공했다.
