customerID,tenure,MonthlyCharges,TotalCharges,call_duration_sec,wait_time_sec,repeat_contacts_7d,usage_change_score,label,gender,SeniorCitizen,Partner,Dependents,PhoneService,billing_issue_flag,Actual_Churn,Predicted_Churn,Churn_Probability,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,issue_category,contact_number,customer_name
8166-ORCHU,33,93.55,3055.5,150,25,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0846078657461148,No phone service,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,Yes,Electronic check,장애,1062102917,최연우
1150-FTQGN,60,94.15,5811.8,294,13,1,0.703,1,True,False,True,False,False,False,0.0,0.0,0.1013093982732797,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,One year,Yes,Electronic check,품질,1003881572,윤예준
8944-AILEF,15,19.45,340.85,308,14,2,0.527,0,True,False,True,False,False,False,0.0,0.0,0.2415300611620678,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),해지,1098987221,서시우
4183-MYFRB,21,90.05,1862.9,253,16,3,0.691,1,True,False,True,False,False,False,0.0,1.0,0.7345944862444789,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1057105624,오서연
8570-KLJYJ,36,54.45,1893.5,367,198,4,0.0,0,True,False,True,False,False,False,0.0,0.0,0.2691521645650298,Yes,DSL,Yes,Yes,No,No,No,No,One year,Yes,Mailed check,품질,1032020785,최지유
0616-ATFGB,1,25.05,25.05,83,66,1,0.136,0,True,False,True,False,False,False,1.0,1.0,0.89580991051508,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1010911379,한예준
0603-TPMIB,59,25.45,1534.05,949,74,7,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0042558984980376,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,해지,1024873465,황서현
2898-LSJGD,21,55.95,1157.05,847,38,6,1.0,0,True,False,True,False,False,False,1.0,0.0,0.1498080404439353,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,품질,1038213148,박지우
0962-CQPWQ,62,20.3,1296.15,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0073267370435617,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해당 없음,1029568246,한예준
2324-AALNO,48,24.55,1203.95,199,7,1,0.406,0,True,False,True,False,False,False,0.0,0.0,0.0238545049840282,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,품질,1015717744,한지유
9619-GSATL,43,55.45,2444.25,481,132,4,1.0,0,True,False,True,False,False,False,0.0,0.0,0.2799382678363973,No phone service,DSL,No,Yes,No,Yes,No,No,One year,Yes,Electronic check,요금,1010107363,조연우
1406-PUQVY,1,49.9,49.9,231,152,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.1675571281148178,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,요금,1020061311,안하준
8166-ZZTFS,66,80.55,5265.1,969,144,3,0.88,0,True,False,True,False,False,False,1.0,1.0,0.9568430474098104,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,해지,1090405895,임지우
6968-URWQU,43,56.35,2391.15,335,25,3,1.0,0,True,False,True,False,False,False,0.0,0.0,0.1099824141789464,No phone service,DSL,No,Yes,No,No,Yes,No,One year,Yes,Mailed check,품질,1079940518,정하준
7271-AJDTL,55,94.45,5073.1,817,150,3,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0861258164525789,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),장애,1096609172,황지호
9374-YOLBJ,1,19.25,19.25,352,21,1,0.636,0,True,False,True,False,False,False,0.0,0.0,0.0668818875855176,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,품질,1036307103,신시우
8092-NLTGF,72,24.75,1777.6,536,24,2,0.29,1,True,False,True,False,False,False,0.0,0.0,0.0008223322323592,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,장애,1068041351,장시우
8548-AWOFC,66,63.85,4264.6,350,70,1,0.5,0,True,False,True,False,False,False,0.0,1.0,0.9184272687045324,Yes,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,해지,1014723459,박서현
1090-PYKCI,69,105.1,7234.8,229,14,1,1.0,0,True,False,True,False,False,False,0.0,0.0,0.1380178458801828,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),요금,1080853030,윤하윤
9674-EHPPG,46,40.4,1842.7,150,25,1,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0120088978327247,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),품질,1054342415,황도윤
5712-VBOXD,4,20.15,68.45,852,97,3,0.5,0,True,False,True,False,False,False,0.0,0.0,0.1499460119166637,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),품질,1071421005,윤연우
3714-JTVOV,42,74.15,3229.4,989,262,4,0.64,0,True,False,True,False,False,False,1.0,1.0,0.9627857919933152,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),해지,1054566037,정하은
2192-OZITF,45,73.55,3349.1,554,234,4,0.5,1,True,False,True,False,False,False,0.0,0.0,0.0209315070035954,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Mailed check,요금,1026318887,임하은
3518-FSTWG,72,109.55,7920.7,384,66,0,0.784,0,True,False,True,False,False,False,0.0,0.0,0.0436006950906335,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,품질,1029023492,황지민
1038-ZAGBI,12,19.8,229.6,270,26,1,0.158,0,True,False,True,False,False,False,1.0,0.0,0.2133957860584026,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,품질,1016015809,황하린
8878-HMWBV,3,49.15,169.05,177,13,0,0.342,1,True,False,True,False,False,False,1.0,1.0,0.7945840944921513,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,요금,1071774582,윤서연
8535-SFUTN,61,106.45,6300.15,345,39,3,1.0,1,True,False,True,False,False,False,0.0,1.0,0.6097185315283892,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1093514279,임주원
9432-RUVSL,48,102.5,4904.25,265,45,2,0.79,1,True,False,True,False,False,False,0.0,0.0,0.2062989761927587,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),요금,1095616286,안지우
9947-OTFQU,15,74.4,1074.3,280,20,4,0.41,0,True,False,True,False,False,False,1.0,1.0,0.8367551894711864,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1065414409,정지민
7596-LDUXP,12,85.15,979.05,1075,27,4,0.58,0,True,False,True,False,False,False,0.0,0.0,0.0180455032293281,No phone service,Fiber optic,Yes,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic),품질,1056471298,오지우
2207-RYYRL,52,24.55,1331.05,602,103,2,0.34,1,True,False,True,False,False,False,0.0,0.0,0.0017743647961083,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,장애,1070682687,박시우
6158-DWPZT,9,24.1,259.8,795,149,3,0.0,0,True,False,True,False,False,False,1.0,1.0,0.527649945913377,No phone service,DSL,No,Yes,No,No,No,No,One year,Yes,Electronic check,해지,1044049238,오도윤
8930-XOTDP,18,55.95,1082.8,336,18,0,0.525,0,True,False,True,False,False,False,0.0,0.0,0.1633661745286878,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,품질,1067428296,한지민
2386-OWURY,58,95.3,5817.7,309,38,3,0.5,1,True,False,True,False,False,False,0.0,0.0,0.2590361506912166,No phone service,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1059102696,오서연
5312-UXESG,41,98.05,3990.6,565,44,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.1565868355110134,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,품질,1089829803,정시우
2873-ZLIWT,40,84.85,3303.05,121,220,1,0.5,0,True,False,True,False,False,False,1.0,1.0,0.6802429218735441,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,장애,1011350280,황예준
6419-ZTTLE,23,20.75,485.2,174,18,1,0.33,1,True,False,True,False,False,False,0.0,0.0,0.0749096047201993,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,요금,1028259947,정민준
4116-TZAQJ,9,74.25,639.65,360,90,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9018402731003408,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),해지,1032769365,장서연
5641-DMBFJ,58,84.3,4916.4,836,238,4,0.63,1,True,False,True,False,False,False,0.0,0.0,0.4109695995873504,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,요금,1089880745,신주원
8285-ABVLB,70,19.85,1328.35,604,116,6,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0086613148303752,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),장애,1007349815,신하은
5915-ANOEI,70,79.15,5536.5,1068,15,6,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0127920379291779,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Mailed check,해지,1051672489,안지호
0906-QVPMS,72,115.15,8349.45,940,82,3,0.5,0,True,False,True,False,False,False,0.0,0.0,0.1270918077787262,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,장애,1087968775,조하윤
1092-GANHU,17,76.65,1313.55,310,90,3,0.0,0,True,False,True,False,False,False,1.0,1.0,0.9801263305498548,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,해지,1027832136,박하은
1212-GLHMD,3,86.05,244.85,360,90,3,1.0,0,True,False,True,False,False,False,0.0,1.0,0.9218128797002264,No phone service,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,해지,1093674676,안예준
8120-JDCAM,4,69.55,284.9,280,11,0,0.479,0,True,False,True,False,False,False,0.0,1.0,0.5923537331224062,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,품질,1092202523,안연우
4811-JBUVU,30,89.9,2723.15,321,14,1,0.647,0,True,False,True,False,False,False,0.0,1.0,0.5838395902233534,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),해지,1054174099,최민준
2905-KFQUV,2,70.4,154.8,374,22,1,0.297,0,True,False,True,False,False,False,0.0,1.0,0.9280227509860046,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),요금,1033446352,신지민
0952-KMEEH,13,98.15,1230.25,370,90,3,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9634151083482508,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,해지,1076349675,권서준
6693-DJWTY,35,55.6,2016.45,723,194,7,0.0,0,True,False,True,False,False,False,0.0,0.0,0.2211108282513621,No phone service,DSL,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),품질,1020917304,권시우
9959-WOFKT,71,106.7,7382.25,491,15,2,0.823,0,True,False,True,False,False,False,0.0,0.0,0.1306063006533557,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,품질,1066759454,황도윤
9625-QSTYE,13,81.15,952.3,446,15,4,0.171,0,True,False,True,False,False,False,1.0,1.0,0.9385227240658628,No phone service,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,품질,1066964291,박예준
9714-EDSUC,4,94.9,360.55,310,32,2,0.844,0,True,False,True,False,False,False,0.0,1.0,0.7424860332793363,No phone service,Fiber optic,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,해지,1018179987,이연우
7868-TMWMZ,60,110.0,6668.35,309,9,0,1.0,0,True,False,True,False,False,False,0.0,0.0,0.0503592313617255,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,품질,1029660705,박하린
2143-LJULT,67,25.25,1733.15,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0079999332847803,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해당 없음,1041745283,안하린
0129-QMPDR,44,20.5,865.05,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.011448626985967,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,해당 없음,1031850350,권연우
0701-TJSEF,9,68.25,576.95,136,201,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0220376574175495,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,요금,1050940421,박연우
6941-PMGEP,5,80.0,412.5,386,59,2,0.379,0,True,False,True,False,False,False,1.0,1.0,0.9352472037905012,No phone service,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,품질,1023450572,윤서현
0685-MLYYM,2,70.75,154.85,286,18,1,0.236,0,True,False,True,False,False,False,1.0,1.0,0.9251285132763152,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,품질,1085683742,한서준
4781-ZXYGU,1,20.15,20.15,802,151,2,0.62,0,True,False,True,False,False,False,0.0,0.0,0.0177648207380881,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,품질,1046321518,한서준
5469-CTCWN,61,106.0,6547.7,380,60,2,0.5,0,True,False,True,False,False,False,1.0,1.0,0.9338378491470092,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,해지,1038427967,최지민
4277-BWBML,72,19.95,1322.85,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0031477427146257,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,해당 없음,1098865409,최시우
6789-HJBWG,12,49.4,611.65,392,32,0,0.172,0,True,False,True,False,False,False,0.0,1.0,0.8609644207629312,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,해지,1066220062,임하린
7025-IWFHT,41,89.55,3729.75,858,69,2,0.37,0,True,False,True,False,False,False,0.0,0.0,0.0103496828604218,No phone service,Fiber optic,No,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,품질,1014710084,김지민
5546-BYZSM,41,20.45,775.6,249,86,2,0.3,0,True,False,True,False,False,False,0.0,0.0,0.0028091839108579,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,품질,1089476660,김하준
9282-IZGQK,1,85.0,85.0,340,26,3,0.433,1,True,False,True,False,False,False,1.0,1.0,0.9633814409530256,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,요금,1044985934,정민준
8840-DQLGN,35,100.5,3653.35,330,80,2,1.0,0,True,False,True,False,False,False,1.0,1.0,0.8781497352590648,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,해지,1008906268,최지유
1133-KXCGE,18,20.1,407.05,0,0,0,0.0,1,True,False,True,False,False,False,0.0,0.0,0.0117138607331028,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,해당 없음,1023872535,이도윤
0354-WYROK,31,98.9,2911.3,400,120,4,1.0,0,True,False,True,False,False,False,1.0,1.0,0.9157628017377106,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,해지,1009732904,안예준
7663-YJHSN,72,103.95,7556.9,754,102,2,0.25,0,True,False,True,False,False,False,0.0,0.0,0.000944092222996,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Electronic check,품질,1042069554,황하은
8165-CBKXO,66,56.75,3708.4,628,21,4,0.45,0,True,False,True,False,False,False,0.0,0.0,0.0027062613467047,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),품질,1078616500,신연우
2862-JVEOY,6,19.15,124.4,296,27,0,0.33,0,True,False,True,False,False,False,0.0,0.0,0.046933149560341,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,품질,1081525997,최서연
8984-HPEMB,71,118.65,8477.6,0,0,0,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0981536237321807,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,해당 없음,1091662663,오예준
5158-RIVOP,11,20.9,202.3,396,6,0,0.396,0,True,False,True,False,False,False,0.0,0.0,0.021774589996096,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),해지,1072545274,황주원
2235-EZAIK,72,79.2,5401.9,826,121,1,1.0,1,True,False,True,False,False,False,0.0,0.0,0.0122862348676656,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,Yes,Credit card (automatic),해지,1033149836,임하은
1843-TLSGD,13,20.85,272.35,220,87,6,0.5,0,True,False,True,False,False,False,0.0,0.0,0.0374591804186962,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,품질,1004150986,황시우
6233-HXJMX,45,89.3,4192.15,624,153,3,0.79,1,True,False,True,False,False,False,0.0,0.0,0.0166349063918115,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),장애,1012772985,임하준
1839-FBNFR,39,19.85,854.8,336,16,1,0.387,1,True,False,True,False,False,False,0.0,0.0,0.0237687116533172,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,장애,1009498557,안하윤
9803-FTJCG,71,66.85,4748.7,290,34,3,0.235,0,True,False,True,False,False,False,0.0,0.0,0.0486156401772239,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),해지,1010004780,안주원
2982-VPSGI,11,94.0,1078.9,811,196,4,0.79,1,True,False,True,False,False,False,1.0,1.0,0.9924315931146476,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,요금,1083955652,최서현
4813-HQMGZ,8,90.25,743.75,370,90,3,1.0,0,True,False,True,False,False,False,0.0,1.0,0.974204881096056,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,해지,1086747951,조서연
4194-WHFCB,59,96.65,5580.8,471,47,2,0.94,0,True,False,True,False,False,False,0.0,0.0,0.3970787451670193,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,품질,1034520099,임주원
9167-APMXZ,22,84.15,1821.95,251,31,1,0.681,0,True,False,True,False,False,False,0.0,0.0,0.4879881888015105,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,품질,1047143828,오도윤
6338-AVWCY,3,40.15,130.75,466,11,2,0.497,0,True,False,True,False,False,False,1.0,1.0,0.7267349916544017,No phone service,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,장애,1086232835,오서현
